Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Eff_sim        ,Str_sim        ,Loose_sim      ,Connect   
0         ,1         ,ROS1_0798.sdf            ,ROS1_1537.sdf            ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,36:33,40:34,41:35,42:36,43:37,44:38,45:39,46:40,47:41,48:42,49:43,50:44,51:45,52:46,53:47,54:48,55:49,56:50,57:51,58:52
0         ,2         ,ROS1_0798.sdf            ,ROS1_1872.sdf            ,0.57695        ,0.57695        ,0.57695        ,No        ,0:0,1:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:19,21:20,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31,33:32,34:33,35:34,40:35,41:36,42:37,43:38,44:39,45:40,46:41,47:42,48:43,49:44,50:45,51:46,52:47,53:48,54:49,55:50,56:51,57:52,58:53
0         ,3         ,ROS1_0798.sdf            ,ROS1_2879.sdf            ,0.77880        ,0.77880        ,0.77880        ,No        ,0:1,1:0,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:19,21:20,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31,33:32,34:33,35:34,40:35,41:36,42:37,43:38,44:39,45:40,46:41,47:42,48:43,49:44,50:45,51:46,52:47,53:48,54:49,55:50,56:51,57:52,58:53
0         ,4         ,ROS1_0798.sdf            ,ROS1_3507.sdf            ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:31,1:0,2:51,3:1,4:2,5:3,6:4,7:5,8:6,9:7,10:8,11:9,12:10,13:11,14:12,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,27:25,28:26,29:27,30:28,31:29,32:30,36:52,40:32,41:33,42:34,43:35,44:36,45:37,46:38,47:39,48:40,49:41,50:42,51:43,52:44,53:45,54:46,55:47,56:48,57:49,58:50
0         ,5         ,ROS1_0798.sdf            ,ROS1_6674.sdf            ,0.30119        ,0.30119        ,0.30119        ,No        ,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,40:34,41:35,42:36,43:37,44:38,45:39,46:40,47:41,48:42,49:43,50:44,51:45,52:46,53:47,54:48,55:49,56:50,57:51,58:52
1         ,2         ,ROS1_1537.sdf            ,ROS1_1872.sdf            ,0.49659        ,0.49659        ,0.49659        ,No        ,0:0,1:1,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:19,21:20,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31,34:35,35:36,36:37,37:38,38:39,39:40,40:41,41:42,42:43,43:44,44:45,45:46,46:47,47:48,48:49,49:50,50:51,51:52,52:53
1         ,3         ,ROS1_1537.sdf            ,ROS1_2879.sdf            ,0.67032        ,0.67032        ,0.67032        ,No        ,0:1,1:0,3:2,4:3,5:4,6:5,7:6,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:19,21:20,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31,34:35,35:36,36:37,37:38,38:39,39:40,40:41,41:42,42:43,43:44,44:45,45:46,46:47,47:48,48:49,49:50,50:51,51:52,52:53
1         ,4         ,ROS1_1537.sdf            ,ROS1_3507.sdf            ,0.74082        ,0.74082        ,0.74082        ,Yes       ,0:31,1:0,2:51,3:1,4:2,5:3,6:4,7:5,8:6,9:7,10:8,11:9,12:10,13:11,14:12,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,27:25,28:26,29:27,30:28,31:29,32:30,33:52,34:32,35:33,36:34,37:35,38:36,39:37,40:38,41:39,42:40,43:41,44:42,45:43,46:44,47:45,48:46,49:47,50:48,51:49,52:50
1         ,5         ,ROS1_1537.sdf            ,ROS1_6674.sdf            ,0.27253        ,0.27253        ,0.27253        ,No        ,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42,43:43,44:44,45:45,46:46,47:47,48:48,49:49,50:50,51:51,52:52
2         ,3         ,ROS1_1872.sdf            ,ROS1_2879.sdf            ,0.74082        ,0.74082        ,0.74082        ,Yes       ,0:1,1:0,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42,43:43,44:44,45:45,46:46,47:47,48:48,49:49,50:50,51:51,52:52,53:53
